"","sheet","column_index","row_index","action"
"1132","castaways","country_of_birth",351,"missing"
"1133","castaways","country_of_birth",352,"missing"
"1134","castaways","country_of_birth",354,"missing"
"1135","castaways","country_of_birth",358,"missing"
"1136","castaways","country_of_birth",365,"missing"
"1137","castaways","country_of_birth",369,"missing"
"1138","castaways","country_of_birth",372,"missing"
"1139","castaways","country_of_birth",387,"missing"
"1140","castaways","country_of_birth",398,"missing"
"1141","castaways","country_of_birth",402,"missing"
"1142","castaways","country_of_birth",411,"missing"
"1143","castaways","country_of_birth",412,"missing"
"1144","castaways","country_of_birth",418,"missing"
"1145","castaways","country_of_birth",424,"missing"
"1146","castaways","country_of_birth",435,"missing"
"1147","castaways","country_of_birth",437,"missing"
"1148","castaways","country_of_birth",448,"missing"
"1149","castaways","country_of_birth",452,"missing"
"1150","castaways","country_of_birth",453,"missing"
"1151","castaways","country_of_birth",454,"missing"
"1152","castaways","country_of_birth",459,"missing"
"1153","castaways","country_of_birth",461,"missing"
"1154","castaways","country_of_birth",467,"missing"
"1155","castaways","country_of_birth",469,"missing"
"1156","castaways","country_of_birth",470,"missing"
"1157","castaways","country_of_birth",471,"missing"
"1158","castaways","country_of_birth",473,"missing"
"1159","castaways","country_of_birth",477,"missing"
"1160","castaways","country_of_birth",493,"missing"
"1161","castaways","country_of_birth",500,"missing"
"1162","castaways","country_of_birth",504,"missing"
"1163","castaways","country_of_birth",505,"missing"
"1164","castaways","country_of_birth",510,"missing"
"1165","castaways","country_of_birth",513,"missing"
"1166","castaways","country_of_birth",523,"missing"
"1167","castaways","country_of_birth",525,"missing"
"1168","castaways","country_of_birth",532,"missing"
"1169","castaways","country_of_birth",546,"missing"
"1170","castaways","country_of_birth",547,"missing"
"1171","castaways","country_of_birth",555,"missing"
"1172","castaways","country_of_birth",560,"missing"
"1173","castaways","country_of_birth",563,"missing"
"1174","castaways","country_of_birth",568,"missing"
"1175","castaways","country_of_birth",579,"missing"
"1176","castaways","country_of_birth",581,"missing"
"1177","castaways","country_of_birth",596,"missing"
"1178","castaways","country_of_birth",597,"missing"
"1179","castaways","country_of_birth",604,"missing"
"1180","castaways","country_of_birth",605,"missing"
"1181","castaways","country_of_birth",606,"missing"
"1182","castaways","country_of_birth",608,"missing"
"1183","castaways","country_of_birth",613,"missing"
"1184","castaways","country_of_birth",617,"missing"
"1185","castaways","country_of_birth",620,"missing"
"1186","castaways","country_of_birth",621,"missing"
"1187","castaways","country_of_birth",622,"missing"
"1188","castaways","country_of_birth",625,"missing"
"1189","castaways","country_of_birth",632,"missing"
"1190","castaways","country_of_birth",634,"missing"
"1191","castaways","country_of_birth",636,"missing"
"1192","castaways","country_of_birth",637,"missing"
"1193","castaways","country_of_birth",643,"missing"
"1194","castaways","country_of_birth",645,"missing"
"1195","castaways","country_of_birth",653,"missing"
"1196","castaways","country_of_birth",656,"missing"
"1197","castaways","country_of_birth",658,"missing"
"1198","castaways","country_of_birth",665,"missing"
"1199","castaways","country_of_birth",668,"missing"
"1200","castaways","country_of_birth",671,"missing"
"1201","castaways","country_of_birth",673,"missing"
"1202","castaways","country_of_birth",674,"missing"
"1203","castaways","country_of_birth",675,"missing"
"1204","castaways","country_of_birth",680,"missing"
"1205","castaways","country_of_birth",682,"missing"
"1206","castaways","country_of_birth",683,"missing"
"1207","castaways","country_of_birth",684,"missing"
"1208","castaways","country_of_birth",686,"missing"
"1209","castaways","country_of_birth",689,"missing"
"1210","castaways","country_of_birth",693,"missing"
"1211","castaways","country_of_birth",697,"missing"
"1212","castaways","country_of_birth",698,"missing"
"1213","castaways","country_of_birth",699,"missing"
"1214","castaways","country_of_birth",701,"missing"
"1215","castaways","country_of_birth",703,"missing"
"1216","castaways","country_of_birth",708,"missing"
"1217","castaways","country_of_birth",709,"missing"
"1218","castaways","country_of_birth",710,"missing"
"1219","castaways","country_of_birth",713,"missing"
"1220","castaways","country_of_birth",717,"missing"
"1221","castaways","country_of_birth",722,"missing"
"1222","castaways","country_of_birth",723,"missing"
"1223","castaways","country_of_birth",725,"missing"
"1224","castaways","country_of_birth",727,"missing"
"1225","castaways","country_of_birth",731,"missing"
"1226","castaways","country_of_birth",732,"missing"
"1227","castaways","country_of_birth",733,"missing"
"1228","castaways","country_of_birth",738,"missing"
"1229","castaways","country_of_birth",745,"missing"
"1230","castaways","country_of_birth",747,"missing"
"1231","castaways","country_of_birth",749,"missing"
"1232","castaways","country_of_birth",751,"missing"
"1233","castaways","country_of_birth",753,"missing"
"1234","castaways","country_of_birth",755,"missing"
"1235","castaways","country_of_birth",761,"missing"
"1236","castaways","country_of_birth",763,"missing"
"1237","castaways","country_of_birth",767,"missing"
"1238","castaways","country_of_birth",769,"missing"
"1239","castaways","country_of_birth",773,"missing"
"1240","castaways","country_of_birth",776,"missing"
"1241","castaways","country_of_birth",787,"missing"
"1242","castaways","country_of_birth",788,"missing"
"1243","castaways","country_of_birth",793,"missing"
"1244","castaways","country_of_birth",796,"missing"
"1245","castaways","country_of_birth",797,"missing"
"1246","castaways","country_of_birth",809,"missing"
"1247","castaways","country_of_birth",818,"missing"
"1248","castaways","country_of_birth",820,"missing"
"1249","castaways","country_of_birth",822,"missing"
"1250","castaways","country_of_birth",823,"missing"
"1251","castaways","country_of_birth",843,"missing"
"1252","castaways","country_of_birth",849,"missing"
"1253","castaways","country_of_birth",852,"missing"
"1254","castaways","country_of_birth",860,"missing"
"1255","castaways","country_of_birth",864,"missing"
"1256","castaways","country_of_birth",870,"missing"
"1257","castaways","country_of_birth",874,"missing"
"1258","castaways","country_of_birth",881,"missing"
"1259","castaways","country_of_birth",897,"missing"
"1260","castaways","country_of_birth",908,"missing"
"1261","castaways","country_of_birth",911,"missing"
"1262","castaways","country_of_birth",918,"missing"
"1263","castaways","country_of_birth",920,"missing"
"1264","castaways","country_of_birth",921,"missing"
"1265","castaways","country_of_birth",923,"missing"
"1266","castaways","country_of_birth",928,"missing"
"1267","castaways","country_of_birth",935,"missing"
"1268","castaways","country_of_birth",947,"missing"
"1269","castaways","country_of_birth",950,"missing"
"1270","castaways","country_of_birth",954,"missing"
"1271","castaways","country_of_birth",955,"missing"
"1272","castaways","country_of_birth",963,"missing"
"1273","castaways","country_of_birth",967,"missing"
"1274","castaways","country_of_birth",968,"missing"
"1275","castaways","country_of_birth",972,"missing"
"1276","castaways","country_of_birth",974,"missing"
"1277","castaways","country_of_birth",980,"missing"
"1278","castaways","country_of_birth",986,"missing"
"1279","castaways","country_of_birth",988,"missing"
"1280","castaways","country_of_birth",994,"missing"
"1281","castaways","country_of_birth",1005,"missing"
"1282","castaways","country_of_birth",1017,"missing"
"1283","castaways","country_of_birth",1029,"missing"
"1284","castaways","country_of_birth",1037,"missing"
"1285","castaways","country_of_birth",1039,"missing"
"1286","castaways","country_of_birth",1040,"missing"
"1287","castaways","country_of_birth",1048,"missing"
"1288","castaways","country_of_birth",1051,"missing"
"1289","castaways","country_of_birth",1053,"missing"
"1290","castaways","country_of_birth",1059,"missing"
"1291","castaways","country_of_birth",1064,"missing"
"1292","castaways","country_of_birth",1068,"missing"
"1293","castaways","country_of_birth",1071,"missing"
"1294","castaways","country_of_birth",1078,"missing"
"1295","castaways","country_of_birth",1092,"missing"
"1296","castaways","country_of_birth",1100,"missing"
"1297","castaways","country_of_birth",1101,"missing"
"1298","castaways","country_of_birth",1103,"missing"
"1299","castaways","country_of_birth",1108,"missing"
"1300","castaways","country_of_birth",1112,"missing"
"1301","castaways","country_of_birth",1114,"missing"
"1302","castaways","country_of_birth",1130,"missing"
"1303","castaways","country_of_birth",1140,"missing"
"1304","castaways","country_of_birth",1144,"missing"
"1305","castaways","country_of_birth",1145,"missing"
"1306","castaways","country_of_birth",1147,"missing"
"1307","castaways","country_of_birth",1150,"missing"
"1308","castaways","country_of_birth",1155,"missing"
"1309","castaways","country_of_birth",1162,"missing"
"1310","castaways","country_of_birth",1165,"missing"
"1311","castaways","country_of_birth",1169,"missing"
"1312","castaways","country_of_birth",1173,"missing"
"1313","castaways","country_of_birth",1186,"missing"
"1314","castaways","country_of_birth",1188,"missing"
"1315","castaways","country_of_birth",1190,"missing"
"1316","castaways","country_of_birth",1193,"missing"
"1317","castaways","country_of_birth",1194,"missing"
"1318","castaways","country_of_birth",1198,"missing"
"1319","castaways","country_of_birth",1200,"missing"
"1320","castaways","country_of_birth",1204,"missing"
"1321","castaways","country_of_birth",1209,"missing"
"1322","castaways","country_of_birth",1220,"missing"
"1323","castaways","country_of_birth",1221,"missing"
"1324","castaways","country_of_birth",1232,"missing"
"1325","castaways","country_of_birth",1234,"missing"
"1326","castaways","country_of_birth",1236,"missing"
"1327","castaways","country_of_birth",1245,"missing"
"1328","castaways","country_of_birth",1249,"missing"
"1329","castaways","country_of_birth",1254,"missing"
"1330","castaways","country_of_birth",1255,"missing"
"1331","castaways","country_of_birth",1275,"missing"
"1332","castaways","country_of_birth",1294,"missing"
"1333","castaways","country_of_birth",1297,"missing"
"1334","castaways","country_of_birth",1300,"missing"
"1335","castaways","country_of_birth",1301,"missing"
"1336","castaways","country_of_birth",1304,"missing"
"1337","castaways","country_of_birth",1309,"missing"
"1338","castaways","country_of_birth",1317,"missing"
"1339","castaways","country_of_birth",1337,"missing"
"1340","castaways","country_of_birth",1344,"missing"
"1341","castaways","country_of_birth",1357,"missing"
"1342","castaways","country_of_birth",1370,"missing"
"1343","castaways","country_of_birth",1372,"missing"
"1344","castaways","country_of_birth",1380,"missing"
"1345","castaways","country_of_birth",1384,"missing"
"1346","castaways","country_of_birth",1387,"missing"
"1347","castaways","country_of_birth",1391,"missing"
"1348","castaways","country_of_birth",1404,"missing"
"1349","castaways","country_of_birth",1413,"missing"
"1350","castaways","country_of_birth",1417,"missing"
"1351","castaways","country_of_birth",1423,"missing"
"1352","castaways","country_of_birth",1439,"missing"
"1353","castaways","country_of_birth",1445,"missing"
"1354","castaways","country_of_birth",1452,"missing"
"1355","castaways","country_of_birth",1458,"missing"
"1356","castaways","country_of_birth",1459,"missing"
"1357","castaways","country_of_birth",1464,"missing"
"1358","castaways","country_of_birth",1468,"missing"
"1359","castaways","country_of_birth",1483,"missing"
"1360","castaways","country_of_birth",1486,"missing"
"1361","castaways","country_of_birth",1504,"missing"
"1362","castaways","country_of_birth",1521,"missing"
"1363","castaways","country_of_birth",1525,"missing"
"1364","castaways","country_of_birth",1526,"missing"
"1365","castaways","country_of_birth",1539,"missing"
"1366","castaways","country_of_birth",1546,"missing"
"1367","castaways","country_of_birth",1554,"missing"
"1368","castaways","country_of_birth",1575,"missing"
"1369","castaways","country_of_birth",1587,"missing"
"1370","castaways","country_of_birth",1588,"missing"
"1371","castaways","country_of_birth",1594,"missing"
"1372","castaways","country_of_birth",1595,"missing"
"1373","castaways","country_of_birth",1603,"missing"
"1374","castaways","country_of_birth",1605,"missing"
"1375","castaways","country_of_birth",1617,"missing"
"1376","castaways","country_of_birth",1621,"missing"
"1377","castaways","country_of_birth",1637,"missing"
"1378","castaways","country_of_birth",1638,"missing"
"1379","castaways","country_of_birth",1640,"missing"
"1380","castaways","country_of_birth",1644,"missing"
"1381","castaways","country_of_birth",1646,"missing"
"1382","castaways","country_of_birth",1652,"missing"
"1383","castaways","country_of_birth",1653,"missing"
"1384","castaways","country_of_birth",1657,"missing"
"1385","castaways","country_of_birth",1658,"missing"
"1386","castaways","country_of_birth",1660,"missing"
"1387","castaways","country_of_birth",1670,"missing"
"1388","castaways","country_of_birth",1671,"missing"
"1389","castaways","country_of_birth",1673,"missing"
"1390","castaways","country_of_birth",1674,"missing"
"1391","castaways","country_of_birth",1679,"missing"
"1392","castaways","country_of_birth",1682,"missing"
"1393","castaways","country_of_birth",1683,"missing"
"1394","castaways","country_of_birth",1684,"missing"
"1395","castaways","country_of_birth",1690,"missing"
"1396","castaways","country_of_birth",1693,"missing"
"1397","castaways","country_of_birth",1695,"missing"
"1398","castaways","country_of_birth",1696,"missing"
"1399","castaways","country_of_birth",1699,"missing"
"1400","castaways","country_of_birth",1708,"missing"
"1401","castaways","country_of_birth",1716,"missing"
"1402","castaways","country_of_birth",1719,"missing"
"1403","castaways","country_of_birth",1721,"missing"
"1404","castaways","country_of_birth",1725,"missing"
"1405","castaways","country_of_birth",1727,"missing"
"1406","castaways","country_of_birth",1746,"missing"
"1407","castaways","country_of_birth",1773,"missing"
"1408","castaways","country_of_birth",1776,"missing"
"1409","castaways","country_of_birth",1784,"missing"
"1410","castaways","country_of_birth",1785,"missing"
"1411","castaways","country_of_birth",1790,"missing"
"1412","castaways","country_of_birth",1791,"missing"
"1413","castaways","country_of_birth",1796,"missing"
"1414","castaways","country_of_birth",1798,"missing"
"1415","castaways","country_of_birth",1816,"missing"
"1416","castaways","country_of_birth",1820,"missing"
"1417","castaways","country_of_birth",1822,"missing"
"1418","castaways","country_of_birth",1827,"missing"
"1419","castaways","country_of_birth",1838,"missing"
"1420","castaways","country_of_birth",1858,"missing"
"1421","castaways","country_of_birth",1860,"missing"
"1422","castaways","country_of_birth",1894,"missing"
"1423","castaways","country_of_birth",1900,"missing"
"1424","castaways","country_of_birth",1902,"missing"
"1425","castaways","country_of_birth",1915,"missing"
"1426","castaways","country_of_birth",1921,"missing"
"1427","castaways","country_of_birth",1932,"missing"
"1428","castaways","country_of_birth",1954,"missing"
"1429","castaways","country_of_birth",1955,"missing"
"1430","castaways","country_of_birth",1958,"missing"
"1431","castaways","country_of_birth",1969,"missing"
"1432","castaways","country_of_birth",1972,"missing"
"1433","castaways","country_of_birth",1973,"missing"
"1434","castaways","country_of_birth",1978,"missing"
"1435","castaways","country_of_birth",1980,"missing"
"1436","castaways","country_of_birth",1982,"missing"
"1437","castaways","country_of_birth",1984,"missing"
"1438","castaways","country_of_birth",1989,"missing"
"1439","castaways","country_of_birth",1992,"missing"
"1440","castaways","country_of_birth",1995,"missing"
"1441","castaways","country_of_birth",2003,"missing"
"1442","castaways","country_of_birth",2006,"missing"
"1443","castaways","country_of_birth",2025,"missing"
"1444","castaways","country_of_birth",2026,"missing"
"1445","castaways","country_of_birth",2030,"missing"
"1446","castaways","country_of_birth",2039,"missing"
"1447","castaways","country_of_birth",2053,"missing"
"1448","castaways","country_of_birth",2057,"missing"
"1449","castaways","country_of_birth",2061,"missing"
"1450","castaways","country_of_birth",2063,"missing"
"1451","castaways","country_of_birth",2066,"missing"
"1452","castaways","country_of_birth",2068,"missing"
"1453","castaways","country_of_birth",2071,"missing"
"1454","castaways","country_of_birth",2074,"missing"
"1455","castaways","country_of_birth",2077,"missing"
"1456","castaways","country_of_birth",2081,"missing"
"1457","castaways","country_of_birth",2086,"missing"
"1458","castaways","country_of_birth",2091,"missing"
"1459","castaways","country_of_birth",2093,"missing"
"1460","castaways","country_of_birth",2094,"missing"
"1461","castaways","country_of_birth",2095,"missing"
"1462","castaways","country_of_birth",2101,"missing"
"1463","castaways","country_of_birth",2103,"missing"
"1464","castaways","country_of_birth",2110,"missing"
"1465","castaways","country_of_birth",2125,"missing"
"1466","castaways","country_of_birth",2129,"missing"
"1467","castaways","country_of_birth",2131,"missing"
"1468","castaways","country_of_birth",2134,"missing"
"1469","castaways","country_of_birth",2136,"missing"
"1470","castaways","country_of_birth",2139,"missing"
"1471","castaways","country_of_birth",2141,"missing"
"1472","castaways","country_of_birth",2142,"missing"
"1473","castaways","country_of_birth",2143,"missing"
"1474","castaways","country_of_birth",2151,"missing"
"1475","castaways","country_of_birth",2157,"missing"
"1476","castaways","country_of_birth",2165,"missing"
"1477","castaways","country_of_birth",2169,"missing"
"1478","castaways","country_of_birth",2171,"missing"
"1479","castaways","country_of_birth",2175,"missing"
"1480","castaways","country_of_birth",2183,"missing"
"1481","castaways","country_of_birth",2195,"missing"
"1482","castaways","country_of_birth",2197,"missing"
"1483","castaways","country_of_birth",2200,"missing"
"1484","castaways","country_of_birth",2204,"missing"
"1485","castaways","country_of_birth",2212,"missing"
"1486","castaways","country_of_birth",2218,"missing"
"1487","castaways","country_of_birth",2221,"missing"
"1488","castaways","country_of_birth",2222,"missing"
"1489","castaways","country_of_birth",2228,"missing"
"1490","castaways","country_of_birth",2231,"missing"
"1491","castaways","country_of_birth",2233,"missing"
"1492","castaways","country_of_birth",2235,"missing"
"1493","castaways","country_of_birth",2236,"missing"
"1494","castaways","country_of_birth",2239,"missing"
"1495","castaways","country_of_birth",2241,"missing"
"1496","castaways","country_of_birth",2246,"missing"
"1497","castaways","country_of_birth",2247,"missing"
"1498","castaways","country_of_birth",2253,"missing"
"1499","castaways","country_of_birth",2257,"missing"
"1500","castaways","country_of_birth",2259,"missing"
"1501","castaways","country_of_birth",2260,"missing"
"1502","castaways","country_of_birth",2262,"missing"
"1503","castaways","country_of_birth",2266,"missing"
"1504","castaways","country_of_birth",2268,"missing"
"1505","castaways","country_of_birth",2271,"missing"
"1506","castaways","country_of_birth",2287,"missing"
"1507","castaways","country_of_birth",2291,"missing"
"1508","castaways","country_of_birth",2292,"missing"
"1509","castaways","country_of_birth",2295,"missing"
"1510","castaways","country_of_birth",2301,"missing"
"1511","castaways","country_of_birth",2310,"missing"
"1512","castaways","country_of_birth",2313,"missing"
"1513","castaways","country_of_birth",2328,"missing"
"1514","castaways","country_of_birth",2342,"missing"
"1515","castaways","country_of_birth",2343,"missing"
"1516","castaways","country_of_birth",2354,"missing"
"1517","castaways","country_of_birth",2356,"missing"
"1518","castaways","country_of_birth",2357,"missing"
"1519","castaways","country_of_birth",2360,"missing"
"1520","castaways","country_of_birth",2379,"missing"
"1521","castaways","country_of_birth",2382,"missing"
"1522","castaways","country_of_birth",2389,"missing"
"1523","castaways","country_of_birth",2391,"missing"
"1524","castaways","country_of_birth",2392,"missing"
"1525","castaways","country_of_birth",2395,"missing"
"1526","castaways","country_of_birth",2399,"missing"
"1527","castaways","country_of_birth",2402,"missing"
"1528","castaways","country_of_birth",2405,"missing"
"1529","castaways","country_of_birth",2408,"missing"
"1530","castaways","country_of_birth",2410,"missing"
"1531","castaways","country_of_birth",2411,"missing"
"1532","castaways","country_of_birth",2412,"missing"
"1533","castaways","country_of_birth",2414,"missing"
"1534","castaways","country_of_birth",2415,"missing"
"1535","castaways","country_of_birth",2417,"missing"
"1536","castaways","country_of_birth",2418,"missing"
"1537","castaways","country_of_birth",2419,"missing"
"1538","castaways","country_of_birth",2425,"missing"
"1539","castaways","country_of_birth",2426,"missing"
"1540","castaways","country_of_birth",2428,"missing"
"1541","castaways","country_of_birth",2429,"missing"
"1542","castaways","country_of_birth",2440,"missing"
"1543","castaways","country_of_birth",2446,"missing"
"1544","castaways","country_of_birth",2455,"missing"
"1545","castaways","country_of_birth",2456,"missing"
"1546","castaways","country_of_birth",2469,"missing"
"1547","castaways","country_of_birth",2472,"missing"
"1548","castaways","country_of_birth",2487,"missing"
"1549","castaways","country_of_birth",2497,"missing"
"1550","castaways","country_of_birth",2501,"missing"
"1551","castaways","country_of_birth",2513,"missing"
"1552","castaways","country_of_birth",2521,"missing"
"1553","castaways","country_of_birth",2522,"missing"
"1554","castaways","country_of_birth",2529,"missing"
"1555","castaways","country_of_birth",2535,"missing"
"1556","castaways","country_of_birth",2549,"missing"
"1557","castaways","country_of_birth",2551,"missing"
"1558","castaways","country_of_birth",2559,"missing"
"1559","castaways","country_of_birth",2572,"missing"
"1560","castaways","country_of_birth",2578,"missing"
"1561","castaways","country_of_birth",2588,"missing"
"1562","castaways","country_of_birth",2606,"missing"
"1563","castaways","country_of_birth",2644,"missing"
"1564","castaways","country_of_birth",2648,"missing"
"1565","castaways","country_of_birth",2660,"missing"
"1566","castaways","country_of_birth",2692,"missing"
"1567","castaways","country_of_birth",2696,"missing"
"1568","castaways","country_of_birth",2700,"missing"
"1569","castaways","country_of_birth",2702,"missing"
"1570","castaways","country_of_birth",2710,"missing"
"1571","castaways","country_of_birth",2715,"missing"
"1572","castaways","country_of_birth",2722,"missing"
"1573","castaways","country_of_birth",2724,"missing"
"1574","castaways","country_of_birth",2727,"missing"
"1575","castaways","country_of_birth",2730,"missing"
"1576","castaways","country_of_birth",2744,"missing"
"1577","castaways","country_of_birth",2748,"missing"
"1578","castaways","country_of_birth",2751,"missing"
"1579","castaways","country_of_birth",2754,"missing"
"1580","castaways","country_of_birth",2755,"missing"
"1581","castaways","country_of_birth",2760,"missing"
"1582","castaways","country_of_birth",2764,"missing"
"1583","castaways","country_of_birth",2765,"missing"
"1584","castaways","country_of_birth",2784,"missing"
"1585","castaways","country_of_birth",2787,"missing"
"1586","castaways","country_of_birth",2799,"missing"
"1587","castaways","country_of_birth",2807,"missing"
"1588","castaways","country_of_birth",2809,"missing"
"1589","castaways","country_of_birth",2813,"missing"
"1590","castaways","country_of_birth",2817,"missing"
"1591","castaways","country_of_birth",2825,"missing"
"1592","castaways","country_of_birth",2830,"missing"
"1593","castaways","country_of_birth",2836,"missing"
"1594","castaways","country_of_birth",2841,"missing"
"1595","castaways","country_of_birth",2842,"missing"
"1596","castaways","country_of_birth",2843,"missing"
"1597","castaways","country_of_birth",2845,"missing"
"1598","castaways","country_of_birth",2847,"missing"
"1599","castaways","country_of_birth",2852,"missing"
"1600","castaways","country_of_birth",2856,"missing"
"1601","castaways","country_of_birth",2859,"missing"
"1602","castaways","country_of_birth",2861,"missing"
"1603","castaways","country_of_birth",2863,"missing"
"1604","castaways","country_of_birth",2871,"missing"
"1605","castaways","country_of_birth",2874,"missing"
"1606","castaways","country_of_birth",2880,"missing"
"1607","castaways","country_of_birth",2890,"missing"
"1608","castaways","country_of_birth",2892,"missing"
"1609","castaways","country_of_birth",2903,"missing"
"1610","castaways","country_of_birth",2904,"missing"
"1611","castaways","country_of_birth",2907,"missing"
"1612","castaways","country_of_birth",2908,"missing"
"1613","castaways","country_of_birth",2909,"missing"
"1614","castaways","country_of_birth",2923,"missing"
"1615","castaways","country_of_birth",2924,"missing"
"1616","castaways","country_of_birth",2930,"missing"
"1617","castaways","country_of_birth",2937,"missing"
"1618","castaways","country_of_birth",2943,"missing"
"1619","castaways","country_of_birth",2946,"missing"
"1620","castaways","country_of_birth",2950,"missing"
"1621","castaways","country_of_birth",2952,"missing"
"1622","castaways","country_of_birth",2953,"missing"
"1623","castaways","country_of_birth",2955,"missing"
"1624","castaways","country_of_birth",2956,"missing"
"1625","castaways","country_of_birth",2958,"missing"
"1626","castaways","country_of_birth",2963,"missing"
"1627","castaways","country_of_birth",2967,"missing"
"1628","castaways","country_of_birth",2968,"missing"
"1629","castaways","country_of_birth",2973,"missing"
"1630","castaways","country_of_birth",2993,"missing"
"1631","castaways","country_of_birth",2996,"missing"
"1632","castaways","country_of_birth",2998,"missing"
"1633","castaways","country_of_birth",3005,"missing"
"1634","castaways","country_of_birth",3006,"missing"
"1635","castaways","country_of_birth",3009,"missing"
"1636","castaways","country_of_birth",3011,"missing"
"1637","castaways","country_of_birth",3016,"missing"
"1638","castaways","country_of_birth",3022,"missing"
"1639","castaways","country_of_birth",3028,"missing"
"1640","castaways","country_of_birth",3044,"missing"
"1641","castaways","country_of_birth",3055,"missing"
"1642","castaways","country_of_birth",3061,"missing"
"1643","castaways","country_of_birth",3062,"missing"
"1644","castaways","country_of_birth",3076,"missing"
"1645","castaways","country_of_birth",3077,"missing"
"1646","castaways","country_of_birth",3082,"missing"
"1647","castaways","country_of_birth",3083,"missing"
"1648","castaways","country_of_birth",3085,"missing"
"1649","castaways","country_of_birth",3089,"missing"
"1650","castaways","country_of_birth",3111,"missing"
"1651","castaways","country_of_birth",3112,"missing"
"1652","castaways","country_of_birth",3118,"missing"
"1653","castaways","country_of_birth",3121,"missing"
"1654","castaways","country_of_birth",3129,"missing"
"1655","castaways","country_of_birth",3136,"missing"
"1656","castaways","country_of_birth",3137,"missing"
"1657","castaways","country_of_birth",3139,"missing"
"1658","castaways","country_of_birth",3142,"missing"
"1659","castaways","country_of_birth",3144,"missing"
"1660","castaways","country_of_birth",3146,"missing"
"1661","castaways","country_of_birth",3151,"missing"
"1662","castaways","country_of_birth",3152,"missing"
"1663","castaways","country_of_birth",3154,"missing"
"1664","castaways","country_of_birth",3161,"missing"
"1665","castaways","country_of_birth",3163,"missing"
"1666","castaways","country_of_birth",3167,"missing"
"1667","castaways","country_of_birth",3168,"missing"
"1668","castaways","country_of_birth",3171,"missing"
"1669","castaways","country_of_birth",3172,"missing"
"1670","castaways","country_of_birth",3186,"missing"
"1671","castaways","country_of_birth",3190,"missing"
"1672","castaways","country_of_birth",3191,"missing"
"1673","castaways","country_of_birth",3192,"missing"
"1674","castaways","country_of_birth",3199,"missing"
"1675","castaways","country_of_birth",3200,"missing"
"1676","castaways","country_of_birth",3206,"missing"
"1677","castaways","country_of_birth",3207,"missing"
"1678","castaways","date_of_birth",7,"missing"
"1679","castaways","date_of_birth",8,"missing"
"1680","castaways","date_of_birth",9,"missing"
"1681","castaways","date_of_birth",17,"missing"
"1682","castaways","date_of_birth",19,"missing"
"1683","castaways","date_of_birth",24,"missing"
"1684","castaways","date_of_birth",27,"missing"
"1685","castaways","date_of_birth",35,"missing"
"1686","castaways","date_of_birth",45,"missing"
"1687","castaways","date_of_birth",46,"missing"
"1688","castaways","date_of_birth",48,"missing"
"1689","castaways","date_of_birth",49,"missing"
"1690","castaways","date_of_birth",50,"missing"
"1691","castaways","date_of_birth",123,"missing"
"1692","castaways","date_of_birth",125,"missing"
"1693","castaways","date_of_birth",156,"missing"
"1694","castaways","date_of_birth",187,"missing"
"1695","castaways","date_of_birth",188,"missing"
"1696","castaways","date_of_birth",200,"missing"
"1697","castaways","date_of_birth",221,"missing"
"1698","castaways","date_of_birth",224,"missing"
"1699","castaways","date_of_birth",226,"missing"
"1700","castaways","date_of_birth",233,"missing"
"1701","castaways","date_of_birth",248,"missing"
"1702","castaways","date_of_birth",264,"missing"
"1703","castaways","date_of_birth",283,"missing"
"1704","castaways","date_of_birth",312,"missing"
"1705","castaways","date_of_birth",346,"missing"
"1706","castaways","date_of_birth",365,"missing"
"1707","castaways","date_of_birth",387,"missing"
"1708","castaways","date_of_birth",398,"missing"
"1709","castaways","date_of_birth",411,"missing"
"1710","castaways","date_of_birth",412,"missing"
"1711","castaways","date_of_birth",418,"missing"
"1712","castaways","date_of_birth",435,"missing"
"1713","castaways","date_of_birth",437,"missing"
"1714","castaways","date_of_birth",452,"missing"
"1715","castaways","date_of_birth",461,"missing"
"1716","castaways","date_of_birth",467,"missing"
"1717","castaways","date_of_birth",469,"missing"
"1718","castaways","date_of_birth",470,"missing"
"1719","castaways","date_of_birth",471,"missing"
"1720","castaways","date_of_birth",473,"missing"
"1721","castaways","date_of_birth",477,"missing"
"1722","castaways","date_of_birth",500,"missing"
"1723","castaways","date_of_birth",505,"missing"
"1724","castaways","date_of_birth",513,"missing"
"1725","castaways","date_of_birth",523,"missing"
"1726","castaways","date_of_birth",525,"missing"
"1727","castaways","date_of_birth",532,"missing"
"1728","castaways","date_of_birth",546,"missing"
"1729","castaways","date_of_birth",547,"missing"
"1730","castaways","date_of_birth",555,"missing"
"1731","castaways","date_of_birth",560,"missing"
"1732","castaways","date_of_birth",568,"missing"
"1733","castaways","date_of_birth",579,"missing"
"1734","castaways","date_of_birth",596,"missing"
"1735","castaways","date_of_birth",605,"missing"
"1736","castaways","date_of_birth",606,"missing"
"1737","castaways","date_of_birth",613,"missing"
"1738","castaways","date_of_birth",617,"missing"
"1739","castaways","date_of_birth",620,"missing"
"1740","castaways","date_of_birth",621,"missing"
"1741","castaways","date_of_birth",622,"missing"
"1742","castaways","date_of_birth",634,"missing"
"1743","castaways","date_of_birth",636,"missing"
"1744","castaways","date_of_birth",637,"missing"
"1745","castaways","date_of_birth",643,"missing"
"1746","castaways","date_of_birth",653,"missing"
"1747","castaways","date_of_birth",671,"missing"
"1748","castaways","date_of_birth",673,"missing"
